Date,Open,High,Low,Close,Volume,Adj Close,Name
1986-09-03,46.00,46.25,45.25,46.25,6021600,3.23,HP
1986-09-03,34.75,34.88,34.13,34.75,29372000,0.54,AAPL
1986-09-02,46.50,47.88,46.00,46.00,9440000,3.22,HP
1986-09-02,37.13,37.13,34.75,34.75,58240000,0.54,AAPL
1986-08-29,45.00,46.75,44.88,46.50,8160000,3.25,HP
1986-08-29,37.63,38.00,36.87,37.00,33807200,0.57,AAPL
1986-08-28,44.50,45.38,44.00,45.00,5924000,3.15,HP
1986-08-28,37.00,38.00,36.87,37.75,54924800,0.58,AAPL
1986-08-27,44.00,44.75,44.00,44.50,5459200,3.11,HP
1986-08-27,36.63,37.00,36.25,37.00,36758400,0.57,AAPL
1986-08-26,42.88,44.38,42.88,44.00,5029600,3.08,HP
1986-08-26,36.37,36.87,36.37,36.63,32810400,0.57,AAPL
1986-08-25,43.62,43.75,42.38,42.50,2952000,2.97,HP
1986-08-25,36.50,36.87,36.37,36.37,31600800,0.56,AAPL
1986-08-22,43.12,43.88,42.75,43.62,2531200,3.05,HP
1986-08-22,35.87,36.63,35.87,36.25,28929600,0.56,AAPL
1986-08-21,43.00,43.75,42.62,43.12,7262400,3.02,HP
1986-08-21,36.13,36.37,35.75,35.75,48664000,0.55,AAPL
1986-08-20,42.25,43.50,42.25,43.00,4819200,3.01,HP
1986-08-20,35.25,36.50,35.25,36.25,42828800,0.56,AAPL
1986-08-19,40.38,42.38,40.38,42.12,8960000,2.95,HP
1986-08-19,35.12,35.50,34.62,35.38,34445600,0.55,AAPL
1986-08-18,40.75,40.75,40.12,40.25,4649600,2.81,HP
1986-08-18,35.75,35.87,35.00,35.38,36836800,0.55,AAPL
1986-08-15,42.00,42.00,40.38,41.00,3679200,2.87,HP
1986-08-15,36.13,36.50,35.62,35.75,34294400,0.55,AAPL
1986-08-14,42.12,42.62,41.75,42.00,3091200,2.94,HP
1986-08-14,36.00,37.00,36.00,36.00,57680000,0.56,AAPL
1986-08-13,41.12,42.38,40.62,42.12,6050400,2.95,HP
1986-08-13,34.25,36.25,34.25,36.00,113680000,0.56,AAPL
1986-08-12,40.12,41.25,39.88,41.12,4273600,2.88,HP
1986-08-12,33.37,34.38,33.37,34.25,61040000,0.53,AAPL
1986-08-11,39.25,40.25,39.12,40.12,2502400,2.81,HP
1986-08-11,31.88,33.50,31.75,33.50,45858400,0.52,AAPL
1986-08-08,39.50,40.00,39.12,39.25,2424800,2.74,HP
1986-08-08,31.88,32.37,31.62,31.62,27535200,0.49,AAPL
1986-08-07,39.88,40.38,39.38,39.50,3895200,2.76,HP
1986-08-07,31.12,32.63,31.12,31.75,43349600,0.49,AAPL
1986-08-06,39.12,39.88,38.62,39.88,3122400,2.79,HP
1986-08-06,32.12,32.12,31.00,31.12,46300800,0.48,AAPL
1986-08-05,38.62,39.25,38.62,39.12,2518400,2.74,HP
1986-08-05,31.62,32.37,31.50,32.12,29472800,0.50,AAPL
1986-08-04,37.88,39.12,37.25,38.62,3237600,2.70,HP
1986-08-04,31.38,31.50,30.63,31.50,32541600,0.49,AAPL
1986-08-01,39.25,39.25,37.88,37.88,2320800,2.65,HP
1986-08-01,31.12,31.75,31.12,31.38,37520000,0.48,AAPL
1986-07-31,39.25,39.75,39.12,39.38,2243200,2.75,HP
1986-07-31,30.50,31.50,30.50,31.25,70560000,0.48,AAPL
1986-07-30,37.50,39.88,37.25,39.25,3333600,2.74,HP
1986-07-30,31.25,31.50,30.00,30.50,63840000,0.47,AAPL
1986-07-29,38.25,38.25,37.50,37.50,2108000,2.62,HP
1986-07-29,32.25,32.25,30.75,31.25,148960000,0.48,AAPL
1986-07-28,39.00,39.12,38.00,38.38,3438400,2.68,HP
1986-07-28,33.87,34.00,32.25,32.37,61600000,0.50,AAPL
1986-07-25,39.00,39.62,39.00,39.00,2521600,2.73,HP
1986-07-25,33.13,34.00,33.00,34.00,54364800,0.52,AAPL
1986-07-24,38.75,39.12,38.50,39.00,2964000,2.73,HP
1986-07-24,34.25,34.38,33.00,33.13,36142400,0.51,AAPL
1986-07-23,38.88,39.00,38.38,38.75,4052800,2.71,HP
1986-07-23,34.62,34.62,34.13,34.13,44872800,0.53,AAPL
1986-07-22,38.75,39.75,37.75,38.88,9360000,2.72,HP
1986-07-22,33.50,34.62,33.25,34.62,59920000,0.53,AAPL
1986-07-21,37.88,38.75,37.00,38.75,4405600,2.71,HP
1986-07-21,33.00,33.75,32.75,33.50,57120000,0.52,AAPL
1986-07-18,37.50,38.50,36.62,37.88,5098400,2.65,HP
1986-07-18,32.25,32.50,31.25,31.75,77280000,0.49,AAPL
1986-07-17,36.38,37.75,36.25,37.50,6206400,2.62,HP
1986-07-17,33.50,33.75,32.12,32.25,62720000,0.50,AAPL
1986-07-16,36.00,36.75,35.75,36.38,9280000,2.54,HP
1986-07-16,35.50,35.62,32.75,33.50,134960000,0.52,AAPL
1986-07-15,37.75,37.75,35.75,36.00,12616000,2.52,HP
1986-07-15,35.00,35.00,34.25,34.88,74480000,0.54,AAPL
1986-07-14,40.00,40.00,37.88,38.12,8080000,2.67,HP
1986-07-14,37.13,37.37,36.25,36.25,59360000,0.56,AAPL
1986-07-11,41.38,41.62,40.00,40.12,2926400,2.81,HP
1986-07-11,35.38,37.75,35.25,37.13,56000000,0.57,AAPL
1986-07-10,41.38,41.38,39.50,41.38,4370400,2.89,HP
1986-07-10,34.75,35.38,34.62,35.38,52141600,0.55,AAPL
1986-07-09,41.50,41.88,41.12,41.38,3166400,2.89,HP
1986-07-09,34.25,34.75,34.00,34.62,91280000,0.53,AAPL
1986-07-08,41.00,41.62,40.38,41.50,5718400,2.90,HP
1986-07-08,35.25,35.25,34.13,34.25,68420800,0.53,AAPL
1986-07-07,41.75,42.38,40.75,41.00,5835200,2.87,HP
1986-07-07,37.63,37.75,35.38,35.62,45455200,0.55,AAPL
1986-07-03,42.25,42.25,41.12,41.75,2684800,2.92,HP
1986-07-03,36.13,37.75,35.62,37.63,45292800,0.58,AAPL
1986-07-02,40.62,42.50,40.62,42.25,3909600,2.95,HP
1986-07-02,35.38,36.25,35.38,36.13,36209600,0.56,AAPL
1986-07-01,41.00,41.50,39.62,40.62,5913600,2.84,HP
1986-07-01,35.87,36.13,34.75,35.38,21929600,0.55,AAPL
1986-06-30,41.50,41.88,40.88,41.00,2928800,2.87,HP
1986-06-30,35.87,36.25,35.75,35.87,17690400,0.55,AAPL
1986-06-27,42.00,42.38,41.38,41.50,1864000,2.90,HP
1986-06-27,36.25,36.75,35.50,35.87,12549600,0.55,AAPL
1986-06-26,42.25,42.62,41.50,42.00,3050400,2.94,HP
1986-06-26,35.87,36.37,35.50,36.25,29232000,0.56,AAPL
1986-06-25,42.75,43.25,42.12,42.25,2607200,2.95,HP
1986-06-25,35.00,36.00,35.00,35.87,32995200,0.55,AAPL
1986-06-24,42.50,43.88,42.50,42.75,3332000,2.99,HP
1986-06-24,34.75,35.12,34.38,34.88,35498400,0.54,AAPL
1986-06-23,42.88,42.88,42.00,42.50,3253600,2.97,HP
1986-06-23,36.00,36.25,34.62,34.75,29080800,0.54,AAPL
1986-06-20,41.62,44.00,41.38,43.00,4292000,3.01,HP
1986-06-20,35.00,36.13,35.00,36.00,40325600,0.56,AAPL
1986-06-19,41.88,42.12,41.38,41.62,3927200,2.91,HP
1986-06-19,34.25,35.75,33.87,35.00,86161600,0.54,AAPL
1986-06-18,41.75,42.12,40.50,41.88,4936000,2.93,HP
1986-06-18,34.25,34.75,32.50,34.25,107413600,0.53,AAPL
1986-06-17,43.38,43.38,41.50,41.75,3761600,2.92,HP
1986-06-17,35.87,36.00,34.00,34.25,55512800,0.53,AAPL
1986-06-16,43.12,43.88,43.12,43.50,5359200,3.04,HP
1986-06-16,36.37,36.87,35.62,35.87,43400000,0.55,AAPL
1986-06-13,42.25,43.25,42.12,43.12,3196000,3.02,HP
1986-06-13,36.00,36.37,35.25,36.37,35750400,0.56,AAPL
1986-06-12,42.75,42.75,42.00,42.25,1970400,2.95,HP
1986-06-12,36.13,36.37,36.00,36.00,32272800,0.56,AAPL
1986-06-11,42.75,43.00,42.50,42.75,2661600,2.99,HP
1986-06-11,36.00,36.25,35.50,36.13,46715200,0.56,AAPL
1986-06-10,42.00,42.88,41.75,42.75,3388000,2.99,HP
1986-06-10,36.00,36.00,35.12,36.00,61723200,0.56,AAPL
1986-06-09,43.00,43.25,41.88,42.00,3581600,2.93,HP
1986-06-09,37.75,37.88,35.87,36.00,61756800,0.56,AAPL
1986-06-06,43.25,43.75,42.75,43.00,3535200,3.00,HP
1986-06-06,38.88,38.88,37.50,37.75,44340800,0.58,AAPL
1986-06-05,43.88,43.88,42.25,43.25,4064000,3.02,HP
1986-06-05,38.75,39.12,38.50,38.88,36971200,0.60,AAPL
1986-06-04,44.88,45.12,43.62,43.88,3537600,3.06,HP
1986-06-04,37.88,38.88,37.75,38.75,75163200,0.60,AAPL
1986-06-03,44.88,45.00,44.38,44.88,2964000,3.13,HP
1986-06-03,37.13,38.12,37.13,37.88,81474400,0.58,AAPL
1986-06-02,46.25,46.38,44.25,44.88,3194400,3.13,HP
1986-06-02,37.00,37.37,36.75,37.13,49812000,0.57,AAPL
1986-05-30,46.88,47.12,46.25,46.25,4856000,3.23,HP
1986-05-30,37.00,37.25,36.50,37.00,31858400,0.57,AAPL
1986-05-29,46.12,47.00,45.62,46.88,4772800,3.27,HP
1986-05-29,37.25,37.25,36.50,37.00,25356800,0.57,AAPL
1986-05-28,46.00,46.25,45.38,46.12,4866400,3.22,HP
1986-05-28,36.87,37.50,36.75,37.25,51783200,0.57,AAPL
1986-05-27,44.38,46.00,44.00,46.00,3110400,3.21,HP
1986-05-27,37.00,37.00,36.37,36.87,21162400,0.57,AAPL
1986-05-23,44.38,45.00,44.25,44.38,2626400,3.10,HP
1986-05-23,36.75,37.13,36.37,37.00,34960800,0.57,AAPL
1986-05-22,43.25,44.38,43.25,44.38,4782400,3.10,HP
1986-05-22,37.00,37.50,35.75,36.75,55126400,0.57,AAPL
1986-05-21,44.25,44.75,42.88,43.25,4737600,3.02,HP
1986-05-21,35.38,37.25,35.00,37.00,86682400,0.57,AAPL
1986-05-20,43.88,44.38,43.38,44.25,4496800,3.09,HP
1986-05-20,35.62,35.62,34.25,35.38,61448800,0.55,AAPL
1986-05-19,43.25,44.12,43.12,43.88,5030400,3.06,HP
1986-05-19,36.00,36.50,35.50,35.62,52376800,0.55,AAPL
1986-05-16,43.12,43.88,42.62,43.25,3092000,3.02,HP
1986-05-16,36.00,36.25,35.12,36.00,79811200,0.56,AAPL
1986-05-15,44.25,44.25,43.00,43.12,2338400,3.01,HP
1986-05-15,36.87,37.00,35.62,36.00,55636000,0.56,AAPL
1986-05-14,44.00,44.38,43.50,44.25,3297600,3.09,HP
1986-05-14,36.00,37.37,36.00,36.87,120747200,0.57,AAPL
1986-05-13,44.50,44.62,44.00,44.00,3156800,3.07,HP
1986-05-13,36.37,36.50,35.25,36.00,117941600,0.56,AAPL
1986-05-12,45.25,45.50,44.38,44.50,3372000,3.11,HP
1986-05-12,33.37,36.63,33.25,36.37,100105600,0.56,AAPL
1986-05-09,45.25,45.88,44.75,45.25,5046400,3.16,HP
1986-05-09,33.00,33.63,32.75,33.37,55624800,0.52,AAPL
1986-05-08,45.12,45.88,45.00,45.25,3312800,3.16,HP
1986-05-08,31.50,33.13,31.50,33.00,58340800,0.51,AAPL
1986-05-07,44.12,45.38,43.62,45.12,3243200,3.15,HP
1986-05-07,32.63,32.87,31.25,31.50,49700000,0.49,AAPL
1986-05-06,45.12,45.38,43.88,44.12,2936800,3.08,HP
1986-05-06,32.25,33.25,32.25,32.63,54633600,0.50,AAPL
1986-05-05,44.00,45.12,44.00,45.12,2335200,3.15,HP
1986-05-05,30.50,32.50,30.50,32.12,37335200,0.50,AAPL
1986-05-02,43.75,44.50,43.75,43.88,3678400,3.06,HP
1986-05-02,30.25,31.00,30.13,30.50,23396800,0.47,AAPL
1986-05-01,45.12,45.12,43.38,43.50,6413600,3.04,HP
1986-05-01,30.25,30.25,29.75,30.25,64484000,0.47,AAPL
1986-04-30,46.25,46.88,44.88,45.25,3999200,3.16,HP
1986-04-30,31.25,31.62,30.25,30.25,34445600,0.47,AAPL
1986-04-29,47.75,47.75,46.00,46.25,3559200,3.23,HP
1986-04-29,32.00,32.25,26.87,31.25,33174400,0.48,AAPL
1986-04-28,47.50,47.88,46.75,47.88,3631200,3.34,HP
1986-04-28,32.25,32.75,31.75,32.00,36383200,0.49,AAPL
1986-04-25,47.12,48.00,47.00,47.50,5888800,3.32,HP
1986-04-25,31.38,32.63,31.38,32.25,65268000,0.50,AAPL
1986-04-24,45.62,47.50,45.62,47.12,7245600,3.29,HP
1986-04-24,29.63,31.50,29.50,31.38,114592800,0.48,AAPL
1986-04-23,44.75,45.50,44.25,45.38,2960800,3.17,HP
1986-04-23,29.87,30.37,29.37,29.63,65368800,0.46,AAPL
1986-04-22,44.38,45.38,44.38,44.75,8000000,3.12,HP
1986-04-22,30.37,31.25,29.63,29.87,81967200,0.46,AAPL
1986-04-21,42.62,44.38,42.62,44.38,7510400,3.10,HP
1986-04-21,29.87,30.75,29.87,30.37,68387200,0.47,AAPL
1986-04-18,41.75,42.62,41.38,42.50,4048000,2.97,HP
1986-04-18,29.00,29.87,28.75,29.75,61919200,0.46,AAPL
1986-04-17,42.50,43.50,41.75,41.75,7223200,2.92,HP
1986-04-17,28.25,29.13,28.00,29.00,67524800,0.45,AAPL
1986-04-16,42.12,42.88,41.88,42.50,5775200,2.97,HP
1986-04-16,27.38,28.50,27.38,28.25,52707200,0.44,AAPL
1986-04-15,41.75,42.25,41.12,42.12,3601600,2.94,HP
1986-04-15,26.87,27.50,26.87,27.38,32849600,0.42,AAPL
1986-04-14,41.00,41.88,40.62,41.75,2320000,2.92,HP
1986-04-14,27.00,27.25,26.75,26.87,21240800,0.41,AAPL
1986-04-11,42.12,42.75,41.00,41.00,5805600,2.86,HP
1986-04-11,27.25,27.50,27.00,27.00,18916800,0.42,AAPL
1986-04-10,41.75,44.12,41.62,42.12,4373600,2.94,HP
1986-04-10,27.13,27.38,26.87,27.25,27496000,0.42,AAPL
1986-04-09,42.38,42.88,41.25,41.75,6397600,2.92,HP
1986-04-09,27.62,27.75,26.87,27.13,33829600,0.42,AAPL
1986-04-08,41.88,42.62,41.88,42.38,5237600,2.96,HP
1986-04-08,27.25,27.75,27.25,27.62,48305600,0.43,AAPL
1986-04-07,40.25,41.88,40.12,41.88,5642400,2.92,HP
1986-04-07,26.75,27.50,26.25,27.25,30032800,0.42,AAPL
1986-04-04,42.50,42.50,39.75,40.25,7720800,2.81,HP
1986-04-04,27.00,27.00,26.63,26.75,31488800,0.41,AAPL
1986-04-03,42.50,43.38,42.12,42.50,3910400,2.97,HP
1986-04-03,27.25,27.62,26.87,27.00,52768800,0.42,AAPL
1986-04-02,42.38,42.75,41.75,42.50,4329600,2.97,HP
1986-04-02,27.25,27.38,26.25,27.25,81323200,0.42,AAPL
1986-04-01,44.00,44.00,42.00,42.38,3865600,2.96,HP
1986-04-01,28.25,28.25,27.00,27.25,55680800,0.42,AAPL
1986-03-31,43.62,44.50,43.62,44.00,2754400,3.07,HP
1986-03-31,28.25,28.50,28.00,28.25,46950400,0.44,AAPL
1986-03-27,43.25,43.75,43.25,43.62,3768800,3.05,HP
1986-03-27,28.25,29.00,28.25,28.25,54751200,0.44,AAPL
1986-03-26,42.00,43.50,42.00,43.12,2786400,3.01,HP
1986-03-26,27.88,28.75,27.88,28.25,55535200,0.44,AAPL
1986-03-25,42.00,42.12,41.62,41.75,3772000,2.92,HP
1986-03-25,26.75,27.88,26.75,27.88,70268800,0.43,AAPL
1986-03-24,42.00,42.88,41.88,42.00,4726400,2.93,HP
1986-03-24,27.62,27.62,26.37,26.75,73578400,0.41,AAPL
1986-03-21,43.00,43.88,41.88,42.00,4136000,2.93,HP
1986-03-21,28.25,28.75,27.50,27.62,65094400,0.43,AAPL
1986-03-20,43.12,43.88,42.75,43.00,3152000,3.00,HP
1986-03-20,28.00,29.63,28.00,28.25,226032800,0.44,AAPL
1986-03-19,44.12,44.25,43.00,43.12,3014400,3.01,HP
1986-03-19,26.87,27.25,26.37,26.50,47471200,0.41,AAPL
1986-03-18,44.00,44.75,43.50,44.12,4189600,3.08,HP
1986-03-18,26.00,27.25,25.87,26.87,62339200,0.41,AAPL
1986-03-17,44.12,44.12,43.50,44.00,3153600,3.07,HP
1986-03-17,26.00,26.00,25.37,26.00,29680000,0.40,AAPL
1986-03-14,43.50,44.38,43.25,44.25,6076800,3.09,HP
1986-03-14,24.75,26.25,24.75,26.13,96213600,0.40,AAPL
1986-03-13,44.50,44.88,43.38,43.50,5154400,3.04,HP
1986-03-13,24.75,25.00,24.38,24.75,28991200,0.38,AAPL
1986-03-12,43.62,45.12,43.62,44.50,10240000,3.10,HP
1986-03-12,24.88,25.12,24.75,24.75,21420000,0.38,AAPL
1986-03-11,42.00,43.75,42.00,43.38,5680800,3.03,HP
1986-03-11,24.62,24.88,24.50,24.88,25765600,0.38,AAPL
1986-03-10,42.00,42.50,41.62,41.88,5045600,2.92,HP
1986-03-10,24.75,24.88,24.62,24.62,18872000,0.38,AAPL
1986-03-07,41.62,42.00,41.25,42.00,4036800,2.93,HP
1986-03-07,25.37,25.37,24.75,24.75,24046400,0.38,AAPL
1986-03-06,41.38,41.88,41.38,41.62,5454400,2.90,HP
1986-03-06,25.25,25.75,25.12,25.37,25334400,0.39,AAPL
1986-03-05,42.38,42.38,40.62,41.25,8800000,2.88,HP
1986-03-05,24.62,25.50,24.25,25.25,44256800,0.39,AAPL
1986-03-04,43.00,43.25,42.25,42.50,4747200,2.96,HP
1986-03-04,24.62,25.00,24.50,24.62,22276800,0.38,AAPL
1986-03-03,43.88,43.88,42.62,43.00,2900800,3.00,HP
1986-03-03,25.00,25.12,24.50,24.62,27204800,0.38,AAPL
1986-02-28,43.38,44.12,43.25,43.88,6893600,3.06,HP
1986-02-28,25.63,25.87,24.88,25.00,31281600,0.39,AAPL
1986-02-27,41.75,43.50,41.75,43.38,7888800,3.03,HP
1986-02-27,26.00,26.13,25.50,25.63,27031200,0.40,AAPL
1986-02-26,42.00,43.12,41.75,41.75,8880000,2.91,HP
1986-02-26,26.37,26.75,26.00,26.00,41182400,0.40,AAPL
1986-02-25,43.12,43.75,41.25,42.00,5027200,2.93,HP
1986-02-25,25.75,26.37,25.12,26.37,56184800,0.41,AAPL
1986-02-24,43.75,43.75,42.75,43.12,5244000,3.01,HP
1986-02-24,25.25,25.75,25.00,25.75,61779200,0.40,AAPL
1986-02-21,43.62,44.50,43.38,44.00,4242400,3.07,HP
1986-02-21,25.12,25.75,25.12,25.25,47269600,0.39,AAPL
1986-02-20,43.38,43.88,42.38,43.62,7884000,3.04,HP
1986-02-20,25.00,25.37,24.88,25.12,34479200,0.39,AAPL
1986-02-19,44.25,44.25,43.38,43.38,6378400,3.03,HP
1986-02-19,23.88,25.50,23.88,25.00,89919200,0.39,AAPL
1986-02-18,43.38,44.62,43.38,44.50,5848000,3.10,HP
1986-02-18,23.75,24.00,23.25,23.88,37027200,0.37,AAPL
1986-02-14,43.00,43.50,42.50,43.12,4280000,3.01,HP
1986-02-14,23.88,24.12,23.75,23.75,34378400,0.37,AAPL
1986-02-13,43.00,43.25,42.50,43.00,3900800,3.00,HP
1986-02-13,24.00,24.00,23.75,23.88,27344800,0.37,AAPL
1986-02-12,43.50,43.75,42.88,43.00,3918400,3.00,HP
1986-02-12,23.88,24.00,23.75,24.00,33264000,0.37,AAPL
1986-02-11,43.25,44.12,43.12,43.50,8720000,3.03,HP
1986-02-11,23.88,24.00,23.50,23.88,38365600,0.37,AAPL
1986-02-10,42.12,43.25,42.00,43.25,6784800,3.02,HP
1986-02-10,24.00,24.50,23.75,23.88,27960800,0.37,AAPL
1986-02-07,41.25,42.88,40.75,42.12,6900000,2.94,HP
1986-02-07,24.12,24.12,23.50,24.00,32351200,0.37,AAPL
1986-02-06,40.62,42.00,40.62,41.25,6965600,2.88,HP
1986-02-06,23.75,24.25,23.63,24.12,33555200,0.37,AAPL
1986-02-05,40.00,40.50,39.62,40.50,4562400,2.82,HP
1986-02-05,23.75,23.88,23.50,23.75,49291200,0.37,AAPL
1986-02-04,40.00,40.38,39.50,40.00,8000000,2.79,HP
1986-02-04,23.88,24.38,23.75,23.75,65044000,0.37,AAPL
1986-02-03,39.38,40.12,39.25,40.00,4463200,2.79,HP
1986-02-03,23.13,24.00,22.87,23.88,87505600,0.37,AAPL
1986-01-31,38.75,39.75,38.38,39.38,5225600,2.75,HP
1986-01-31,23.00,23.25,22.87,23.13,36926400,0.36,AAPL
1986-01-30,39.50,39.62,38.50,38.75,4381600,2.70,HP
1986-01-30,23.50,23.50,22.87,23.00,59220000,0.36,AAPL
1986-01-29,39.25,40.00,39.12,39.50,10000000,2.75,HP
1986-01-29,22.25,24.38,22.00,23.63,147392000,0.36,AAPL
1986-01-28,39.75,39.88,37.75,39.25,9440000,2.74,HP
1986-01-28,22.13,22.37,22.00,22.25,55574400,0.34,AAPL
1986-01-27,38.62,40.00,38.62,39.75,7797600,2.77,HP
1986-01-27,22.63,22.75,22.00,22.13,97395200,0.34,AAPL
1986-01-24,38.38,38.88,38.25,38.62,5354400,2.69,HP
1986-01-24,23.00,23.37,22.63,22.63,27994400,0.35,AAPL
1986-01-23,38.38,38.38,37.75,38.38,9760000,2.68,HP
1986-01-23,23.37,23.50,22.75,23.00,39104800,0.36,AAPL
1986-01-22,40.12,40.12,39.25,39.38,10240000,2.75,HP
1986-01-22,24.00,24.12,22.37,23.37,35750400,0.36,AAPL
1986-01-21,39.50,40.75,39.00,40.50,7984800,2.82,HP
1986-01-21,23.88,24.12,23.75,24.00,37990400,0.37,AAPL
1986-01-20,39.38,39.50,38.75,39.50,3640800,2.75,HP
1986-01-20,24.00,24.00,23.37,23.88,31852800,0.37,AAPL
1986-01-17,39.50,39.75,38.88,39.38,6972000,2.75,HP
1986-01-17,24.50,24.75,23.88,24.00,86346400,0.37,AAPL
1986-01-16,38.62,39.50,38.62,39.50,7568000,2.75,HP
1986-01-16,23.88,24.75,23.88,24.50,133694400,0.38,AAPL
1986-01-15,37.25,38.50,37.25,38.38,4676000,2.68,HP
1986-01-15,23.25,24.00,23.13,23.88,105868000,0.37,AAPL
1986-01-14,36.75,37.25,36.75,37.00,2667200,2.58,HP
1986-01-14,23.00,23.75,22.50,23.25,68174400,0.36,AAPL
1986-01-13,36.12,36.88,35.88,36.75,2830400,2.56,HP
1986-01-13,22.75,23.13,22.50,23.00,53855200,0.36,AAPL
1986-01-10,36.50,36.88,36.12,36.12,2626400,2.52,HP
1986-01-10,22.63,23.13,22.63,22.75,38309600,0.35,AAPL
1986-01-09,36.88,36.88,35.75,36.50,4713600,2.55,HP
1986-01-09,22.87,23.00,21.87,22.63,111809600,0.35,AAPL
1986-01-08,38.00,38.75,36.62,37.00,7204000,2.58,HP
1986-01-08,23.00,23.50,22.75,22.87,151900000,0.35,AAPL
1986-01-07,37.25,38.12,37.25,38.00,5377600,2.65,HP
1986-01-07,22.25,23.00,22.13,23.00,117633600,0.36,AAPL
1986-01-06,36.88,37.25,36.62,37.00,2945600,2.58,HP
1986-01-06,22.37,22.37,21.87,22.25,46261600,0.34,AAPL
1986-01-03,36.50,36.88,36.25,36.88,2526400,2.57,HP
1986-01-03,22.25,22.37,22.13,22.37,60541600,0.35,AAPL
1986-01-02,36.75,36.88,36.25,36.50,1984800,2.55,HP
1986-01-02,22.00,22.25,21.75,22.25,29355200,0.34,AAPL
1985-12-31,37.00,37.00,36.50,36.75,3148800,2.56,HP
1985-12-31,22.25,22.37,22.00,22.00,21812000,0.34,AAPL
1985-12-30,36.50,37.00,36.38,37.00,1536800,2.58,HP
1985-12-30,22.37,22.63,22.13,22.25,26919200,0.34,AAPL
1985-12-27,36.12,36.75,36.12,36.50,2564000,2.55,HP
1985-12-27,21.75,22.63,21.75,22.37,30721600,0.35,AAPL
1985-12-26,35.75,36.12,35.38,36.12,1088000,2.52,HP
1985-12-26,21.75,22.00,21.62,21.75,11463200,0.34,AAPL
1985-12-24,36.25,36.38,35.25,35.75,1361600,2.49,HP
1985-12-24,21.87,22.00,21.62,21.75,16150400,0.34,AAPL
1985-12-23,36.38,36.62,36.12,36.25,2201600,2.53,HP
1985-12-23,22.37,22.50,21.62,21.87,35806400,0.34,AAPL
1985-12-20,36.62,37.00,36.12,36.38,4820000,2.54,HP
1985-12-20,22.50,22.75,22.25,22.37,51508800,0.35,AAPL
1985-12-19,36.50,36.75,36.12,36.62,3138400,2.55,HP
1985-12-19,22.25,22.75,22.13,22.50,67530400,0.35,AAPL
1985-12-18,36.12,37.00,35.88,36.50,4551200,2.55,HP
1985-12-18,21.38,22.87,21.38,22.25,139949600,0.34,AAPL
1985-12-17,38.12,38.25,36.12,36.12,6791200,2.52,HP
1985-12-17,20.88,21.00,20.38,20.62,27266400,0.32,AAPL
1985-12-16,38.00,38.75,37.75,38.12,5916000,2.66,HP
1985-12-16,20.00,21.25,20.00,20.88,72228800,0.32,AAPL
1985-12-13,37.62,38.88,37.38,38.00,7483200,2.65,HP
1985-12-13,20.00,20.25,19.75,20.00,62787200,0.31,AAPL
1985-12-12,37.62,37.75,37.12,37.62,4292800,2.62,HP
1985-12-12,19.87,20.25,19.87,20.00,31315200,0.31,AAPL
1985-12-11,37.50,38.00,37.38,37.62,4798400,2.62,HP
1985-12-11,19.50,20.13,19.50,19.75,59404800,0.30,AAPL
1985-12-10,36.88,37.62,36.62,37.50,6299200,2.61,HP
1985-12-10,19.37,19.63,19.25,19.50,50226400,0.30,AAPL
1985-12-09,36.62,37.25,36.62,36.88,6424800,2.57,HP
1985-12-09,19.75,20.00,19.25,19.37,34966400,0.30,AAPL
1985-12-06,36.25,36.62,35.75,36.00,3972800,2.51,HP
1985-12-06,20.13,20.13,19.63,19.75,16363200,0.30,AAPL
1985-12-05,36.50,37.00,36.12,36.25,6296800,2.52,HP
1985-12-05,20.50,20.75,20.00,20.13,31287200,0.31,AAPL
1985-12-04,35.38,36.50,35.00,36.50,6256000,2.54,HP
1985-12-04,20.13,20.62,20.13,20.50,41277600,0.32,AAPL
1985-12-03,35.50,35.75,35.12,35.38,3473600,2.46,HP
1985-12-03,20.25,20.38,20.00,20.13,38768800,0.31,AAPL
1985-12-02,35.88,36.00,35.50,35.50,4204800,2.47,HP
1985-12-02,20.13,20.25,20.00,20.25,25048800,0.31,AAPL
1985-11-29,35.50,36.00,35.50,35.88,3505600,2.50,HP
1985-11-29,20.00,20.13,19.87,20.13,24757600,0.31,AAPL
1985-11-27,34.38,35.62,34.38,35.50,3555200,2.47,HP
1985-11-27,19.37,20.13,19.25,20.00,47930400,0.31,AAPL
1985-11-26,34.25,34.62,34.25,34.38,2360000,2.39,HP
1985-11-26,19.13,19.50,19.00,19.37,41115200,0.30,AAPL
1985-11-25,35.12,35.12,34.25,34.25,3828000,2.39,HP
1985-11-25,19.00,19.25,19.00,19.13,24298400,0.30,AAPL
1985-11-22,35.00,35.25,34.62,35.12,3608000,2.45,HP
1985-11-22,19.00,19.25,18.87,19.00,32188800,0.29,AAPL
1985-11-21,34.25,35.12,34.25,35.00,5332000,2.44,HP
1985-11-21,19.00,19.25,19.00,19.00,25737600,0.29,AAPL
1985-11-20,35.00,35.00,34.12,34.25,4525600,2.39,HP
1985-11-20,19.25,19.37,19.00,19.00,24768800,0.29,AAPL
1985-11-19,33.75,35.00,33.75,35.00,8560000,2.44,HP
1985-11-19,19.87,20.00,19.25,19.25,23581600,0.30,AAPL
1985-11-18,32.88,33.25,32.25,33.25,4520000,2.32,HP
